trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD1501,HackTradeID,1,IR Swaption,USD,Receiver,61000000,2023-07-08,0.54,2025-07-08,2038-07-20,CPTY9833,2,30,Level 2,1.0
HACKTRD1891,HackTradeID,3,IR Swaption,USD,Payer,84700000,2024-01-02,1.56,2026-09-05,2044-12-11,CPTY2883,2,10,Level 2,1.0
HACKTRD1995,HackTradeID,3,IR Swaption,USD,Payer,49000000,2025-04-10,1.64,2029-02-07,2054-10-01,CPTY6291,2,30,Level 3,4.0
HACKTRD2419,HackTradeID,3,IR Swaption,USD,Receiver,53400000,2023-09-02,1.31,2024-10-03,2033-10-11,CPTY6208,5,5,Level 2,1.0
HACKTRD1875,HackTradeID,1,IR Swaption,USD,Receiver,9900000,2024-07-10,1.88,2025-07-23,2036-09-21,CPTY3811,2,30,Level 2,1.0
HACKTRD1790,HackTradeID,3,IR Swaption,USD,Payer,5300000,2023-08-14,1.99,2025-11-14,2052-04-13,CPTY3565,2,20,Level 2,1.0
HACKTRD8472,HackTradeID,4,IR Swaption,USD,Receiver,92600000,2023-10-14,1.09,2029-07-26,2030-09-02,CPTY7305,2,10,Level 2,1.0
HACKTRD1059,HackTradeID,2,IR Swaption,USD,Receiver,13400000,2024-04-22,0.56,2029-05-29,2031-05-25,CPTY9546,3,10,Level 2,1.0
HACKTRD8208,HackTradeID,3,IR Swaption,EUR,Payer,11100000,2024-03-21,3.72,2030-02-01,2047-08-07,CPTY5465,5,10,Level 3,4.0
HACKTRD1700,HackTradeID,1,IR Swaption,USD,Receiver,62900000,2025-05-01,2.23,2030-03-24,2038-04-27,CPTY7619,2,30,Level 2,1.0
HACKTRD0619,HackTradeID,3,IR Swaption,USD,Receiver,18300000,2024-06-09,0.63,2028-05-18,2029-03-03,CPTY7893,2,20,Level 2,1.0
HACKTRD6457,HackTradeID,3,IR Swaption,USD,Receiver,83000000,2024-10-03,3.59,2028-08-05,2036-08-30,CPTY7592,5,5,Level 3,4.0
HACKTRD4126,HackTradeID,3,IR Swaption,USD,Payer,50700000,2023-06-30,0.62,2028-04-20,2051-01-09,CPTY4111,5,10,Level 2,1.0
HACKTRD5574,HackTradeID,3,IR Swaption,USD,Receiver,26900000,2023-07-02,1.07,2024-08-06,2037-04-24,CPTY1987,3,20,Level 2,1.0
HACKTRD9197,HackTradeID,1,IR Swaption,JPY,Payer,31400000,2024-12-21,4.1,2028-09-27,2034-01-26,CPTY8238,5,10,Level 2,1.0
HACKTRD4298,HackTradeID,1,IR Swaption,USD,Payer,11600000,2024-04-19,2.64,2024-12-08,2035-07-31,CPTY5014,2,15,Level 2,1.0
HACKTRD2452,HackTradeID,1,IR Swaption,USD,Receiver,21000000,2024-04-28,1.42,2028-04-22,2035-08-07,CPTY6970,2,20,Level 2,1.0
HACKTRD2038,HackTradeID,3,IR Swaption,USD,Receiver,1100000,2024-03-14,0.72,2029-07-15,2034-03-20,CPTY8850,2,30,Level 2,1.0
HACKTRD1231,HackTradeID,4,IR Swaption,USD,Payer,51400000,2025-02-09,0.69,2029-08-02,2031-01-20,CPTY4045,2,20,Level 2,1.0
HACKTRD7731,HackTradeID,1,IR Swaption,USD,Receiver,68400000,2024-06-27,1.67,2028-03-21,2047-03-04,CPTY1915,2,15,Level 2,1.0
HACKTRD5843,HackTradeID,1,IR Swaption,USD,Payer,8300000,2024-11-06,1.06,2027-05-24,2047-03-28,CPTY1645,5,5,Level 2,1.0
HACKTRD7928,HackTradeID,2,IR Swaption,USD,Receiver,28300000,2024-11-05,1.81,2029-09-07,2051-05-24,CPTY1127,2,5,Level 3,4.0
HACKTRD7664,HackTradeID,4,IR Swaption,USD,Receiver,48300000,2023-08-02,2.89,2025-01-09,2029-08-14,CPTY3045,5,30,Level 2,1.0
HACKTRD0584,HackTradeID,1,IR Swaption,USD,Receiver,32700000,2025-04-05,1.67,2028-08-22,2029-07-14,CPTY9703,5,10,Level 2,1.0
HACKTRD0103,HackTradeID,2,IR Swaption,USD,Payer,70300000,2025-04-18,0.69,2029-10-01,2034-02-19,CPTY1614,5,10,Level 2,1.0
HACKTRD0624,HackTradeID,2,IR Swaption,USD,Receiver,97400000,2024-06-25,0.58,2029-07-09,2045-12-02,CPTY9433,5,30,Level 3,4.0
HACKTRD8234,HackTradeID,3,IR Swaption,USD,Receiver,78600000,2024-10-22,2.14,2026-04-09,2043-09-22,CPTY6328,3,15,Level 2,1.0
HACKTRD8313,HackTradeID,3,IR Swaption,USD,Receiver,3600000,2023-06-19,2.18,2027-03-05,2044-05-09,CPTY1273,1,20,Level 2,1.0
HACKTRD2240,HackTradeID,3,IR Swaption,USD,Payer,84500000,2023-10-30,1.23,2026-05-16,2028-10-15,CPTY6196,3,10,Level 2,1.0
HACKTRD9529,HackTradeID,1,IR Swaption,JPY,Receiver,3100000,2024-12-27,3.23,2024-06-16,2054-03-02,CPTY5412,3,30,Level 2,1.0
HACKTRD2757,HackTradeID,4,IR Swaption,USD,Receiver,65900000,2023-08-05,1.21,2029-04-07,2028-09-26,CPTY4543,2,30,Level 2,1.0
HACKTRD0114,HackTradeID,3,IR Swaption,USD,Receiver,88900000,2024-02-02,0.76,2026-10-12,2054-02-07,CPTY1189,3,30,Level 2,1.0
HACKTRD6179,HackTradeID,1,IR Swaption,USD,Receiver,48600000,2024-12-07,3.53,2028-02-23,2035-07-30,CPTY1971,3,30,Level 3,4.0
HACKTRD5306,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2023-07-24,4.42,2024-07-06,2036-12-14,CPTY4885,2,10,Level 2,1.0
HACKTRD6149,HackTradeID,4,IR Swaption,GBP,Payer,46400000,2024-05-14,3.07,2027-09-02,2031-09-08,CPTY7614,3,5,Level 2,1.0
HACKTRD5351,HackTradeID,2,IR Swaption,USD,Payer,43200000,2024-06-28,1.86,2030-03-13,2047-01-02,CPTY2351,2,20,Level 3,4.0
HACKTRD4330,HackTradeID,2,IR Swaption,USD,Receiver,9700000,2024-07-27,1.24,2027-11-29,2045-06-03,CPTY1652,3,30,Level 2,1.0
HACKTRD5164,HackTradeID,4,IR Swaption,EUR,Receiver,99200000,2023-11-06,3.1,2026-05-09,2028-06-20,CPTY5133,1,15,Level 2,1.0
HACKTRD2099,HackTradeID,1,IR Swaption,USD,Receiver,78800000,2023-06-19,1.1,2026-02-22,2034-12-02,CPTY2120,5,30,Level 2,1.0
HACKTRD9634,HackTradeID,4,IR Swaption,USD,Receiver,88100000,2024-05-28,2.08,2026-08-13,2053-09-03,CPTY4179,5,20,Level 3,4.0
HACKTRD8249,HackTradeID,1,IR Swaption,EUR,Payer,94200000,2024-01-28,2.53,2025-08-10,2042-07-22,CPTY1279,3,20,Level 2,1.0
HACKTRD0233,HackTradeID,4,IR Swaption,USD,Payer,15900000,2023-06-15,1.24,2027-10-23,2028-06-30,CPTY2854,2,30,Level 2,1.0
HACKTRD1790,HackTradeID,3,IR Swaption,USD,Payer,5300000,2023-08-14,1.99,2025-11-14,2052-04-13,CPTY3565,2,20,Level 2,1.0
HACKTRD3042,HackTradeID,1,IR Swaption,USD,Receiver,53000000,2024-10-31,3.47,2027-04-16,2052-05-05,CPTY9058,5,5,Level 2,1.0
HACKTRD1440,HackTradeID,4,IR Swaption,USD,Receiver,78400000,2024-07-30,2.14,2026-06-25,2033-05-15,CPTY7139,5,5,Level 3,4.0
HACKTRD2592,HackTradeID,4,IR Swaption,USD,Receiver,21300000,2023-10-21,3.65,2027-03-05,2030-08-12,CPTY3282,1,5,Level 2,1.0
HACKTRD8294,HackTradeID,3,IR Swaption,USD,Payer,24200000,2024-04-22,3.49,2028-05-17,2049-08-18,CPTY1703,3,20,Level 3,4.0
HACKTRD2975,HackTradeID,4,IR Swaption,USD,Payer,95000000,2024-07-27,1.99,2025-01-01,2035-03-04,CPTY8875,3,10,Level 2,1.0
HACKTRD6264,HackTradeID,4,IR Swaption,USD,Payer,86300000,2024-04-12,2.15,2027-12-17,2053-12-05,CPTY6159,2,5,Level 2,1.0
HACKTRD6049,HackTradeID,3,IR Swaption,USD,Payer,85300000,2023-07-29,3.45,2026-04-17,2033-02-03,CPTY6572,3,5,Level 2,1.0
HACKTRD0425,HackTradeID,3,IR Swaption,USD,Receiver,88400000,2024-01-09,1.09,2026-07-06,2039-07-25,CPTY8473,5,20,Level 2,1.0
HACKTRD4788,HackTradeID,2,IR Swaption,USD,Receiver,4900000,2025-03-13,0.67,2029-04-30,2050-12-23,CPTY1592,5,20,Level 2,1.0
HACKTRD1071,HackTradeID,3,IR Swaption,USD,Payer,30700000,2025-03-10,1.05,2028-10-15,2040-09-09,CPTY4381,5,20,Level 2,1.0
HACKTRD8483,HackTradeID,1,IR Swaption,USD,Receiver,45200000,2024-01-17,2.66,2025-07-07,2044-02-01,CPTY3556,5,30,Level 3,4.0
HACKTRD6970,HackTradeID,4,IR Swaption,JPY,Payer,62400000,2024-02-25,3.34,2028-03-30,2029-05-31,CPTY2367,3,20,Level 2,1.0
HACKTRD5170,HackTradeID,4,IR Swaption,USD,Payer,50300000,2024-12-07,2.94,2029-05-02,2054-07-20,CPTY3944,3,30,Level 3,4.0
HACKTRD1902,HackTradeID,3,IR Swaption,USD,Payer,29500000,2024-10-30,2.19,2027-01-03,2035-12-19,CPTY3658,5,30,Level 2,1.0
HACKTRD8526,HackTradeID,3,IR Swaption,USD,Receiver,67100000,2024-11-13,3.27,2028-05-19,2054-01-20,CPTY5828,2,20,Level 3,4.0
HACKTRD0650,HackTradeID,3,IR Swaption,USD,Receiver,78200000,2023-10-21,1.29,2028-10-21,2028-10-07,CPTY1596,5,20,Level 2,1.0
HACKTRD2343,HackTradeID,1,IR Swaption,USD,Payer,35900000,2024-10-02,1.04,2027-04-02,2043-08-25,CPTY9087,3,20,Level 2,1.0
HACKTRD0534,HackTradeID,2,IR Swaption,USD,Payer,25400000,2024-06-21,1.75,2029-02-05,2037-10-28,CPTY4750,1,10,Level 2,1.0
HACKTRD4281,HackTradeID,4,IR Swaption,USD,Payer,29200000,2025-01-22,0.73,2026-08-24,2052-05-22,CPTY8067,2,30,Level 2,1.0
HACKTRD1951,HackTradeID,1,IR Swaption,USD,Receiver,54200000,2025-02-27,2.12,2029-08-11,2031-09-11,CPTY5819,3,15,Level 2,1.0
HACKTRD5576,HackTradeID,4,IR Swaption,USD,Receiver,71100000,2024-07-17,1.91,2026-09-02,2034-10-20,CPTY5139,3,30,Level 2,1.0
HACKTRD5512,HackTradeID,3,IR Swaption,JPY,Payer,17800000,2024-04-03,3.86,2025-05-09,2048-11-18,CPTY1333,5,5,Level 2,1.0
HACKTRD4672,HackTradeID,2,IR Swaption,USD,Receiver,91100000,2024-08-29,2.7,2026-01-05,2041-06-15,CPTY9657,3,5,Level 2,1.0
HACKTRD0124,HackTradeID,2,IR Swaption,USD,Payer,57800000,2023-11-02,0.68,2026-05-22,2029-09-10,CPTY2619,3,15,Level 2,1.0
HACKTRD0237,HackTradeID,3,IR Swaption,USD,Receiver,64500000,2024-08-16,0.52,2029-09-05,2030-01-03,CPTY5658,2,20,Level 2,1.0
HACKTRD9217,HackTradeID,1,IR Swaption,USD,Payer,78300000,2024-05-29,3.21,2025-04-05,2031-01-19,CPTY8293,2,20,Level 2,1.0
HACKTRD0786,HackTradeID,2,IR Swaption,USD,Receiver,47400000,2024-02-10,0.77,2028-12-14,2032-03-24,CPTY9053,5,15,Level 2,1.0
HACKTRD2673,HackTradeID,4,IR Swaption,USD,Payer,56100000,2023-12-31,1.17,2026-08-07,2055-02-16,CPTY7172,3,20,Level 3,4.0
HACKTRD6895,HackTradeID,3,IR Swaption,JPY,Receiver,34300000,2024-10-30,2.36,2029-08-30,2036-07-04,CPTY3972,1,30,Level 2,1.0
HACKTRD6621,HackTradeID,4,IR Swaption,USD,Receiver,91100000,2023-12-18,3.9,2027-08-05,2043-04-22,CPTY9068,1,30,Level 2,1.0
HACKTRD9137,HackTradeID,1,IR Swaption,GBP,Payer,85800000,2024-02-15,2.08,2025-11-07,2034-09-05,CPTY8868,3,20,Level 2,1.0
HACKTRD6756,HackTradeID,4,IR Swaption,JPY,Receiver,65100000,2024-11-11,3.85,2025-01-14,2030-04-17,CPTY2179,3,10,Level 2,1.0
HACKTRD1282,HackTradeID,4,IR Swaption,USD,Receiver,70300000,2025-04-26,1.11,2027-11-04,2045-01-14,CPTY7139,2,20,Level 2,1.0
HACKTRD8220,HackTradeID,4,IR Swaption,JPY,Payer,34200000,2023-10-01,1.38,2025-08-21,2030-09-12,CPTY2934,3,15,Level 2,1.0
HACKTRD2675,HackTradeID,4,IR Swaption,USD,Payer,93600000,2024-03-25,0.77,2028-01-02,2030-05-21,CPTY6032,3,5,Level 2,1.0
HACKTRD4983,HackTradeID,4,IR Swaption,USD,Receiver,84300000,2023-09-19,3.72,2026-10-06,2031-06-01,CPTY8635,3,5,Level 2,1.0
HACKTRD2178,HackTradeID,2,IR Swaption,USD,Receiver,5000000,2024-07-13,1.06,2024-08-07,2031-07-04,CPTY8519,5,15,Level 2,1.0
HACKTRD0454,HackTradeID,1,IR Swaption,USD,Payer,23300000,2024-09-30,1.3,2027-05-19,2029-11-24,CPTY8308,5,10,Level 2,1.0
HACKTRD8666,HackTradeID,2,IR Swaption,USD,Payer,67400000,2024-02-28,3.39,2027-04-27,2028-07-12,CPTY8639,3,15,Level 2,1.0
HACKTRD6336,HackTradeID,2,IR Swaption,JPY,Payer,55500000,2023-12-02,4.1,2027-04-28,2050-04-03,CPTY5492,2,30,Level 2,1.0
HACKTRD3400,HackTradeID,3,IR Swaption,JPY,Payer,82700000,2023-11-18,4.3,2027-01-12,2052-07-26,CPTY1256,3,30,Level 3,4.0
HACKTRD5843,HackTradeID,1,IR Swaption,USD,Payer,8300000,2024-11-06,1.06,2027-05-24,2047-03-28,CPTY1645,5,5,Level 2,1.0
HACKTRD6161,HackTradeID,4,IR Swaption,USD,Payer,75700000,2024-07-05,1.15,2027-04-10,2039-10-25,CPTY5217,1,20,Level 2,1.0
HACKTRD6663,HackTradeID,1,IR Swaption,USD,Receiver,2100000,2024-08-14,2.14,2026-02-12,2039-03-22,CPTY5694,2,20,Level 2,1.0
HACKTRD3091,HackTradeID,4,IR Swaption,USD,Receiver,67300000,2024-08-19,1.18,2025-07-21,2029-08-23,CPTY4454,3,10,Level 2,1.0
HACKTRD4607,HackTradeID,2,IR Swaption,USD,Payer,58300000,2023-08-16,0.71,2024-10-28,2038-04-28,CPTY5743,5,5,Level 3,4.0
HACKTRD5250,HackTradeID,3,IR Swaption,USD,Receiver,89000000,2023-09-13,1.77,2024-11-24,2028-10-26,CPTY9867,5,10,Level 2,1.0
HACKTRD0085,HackTradeID,2,IR Swaption,USD,Receiver,1100000,2024-01-07,2.07,2025-07-27,2041-11-22,CPTY7943,5,5,Level 2,1.0
HACKTRD9421,HackTradeID,1,IR Swaption,USD,Payer,11900000,2024-11-19,3.39,2025-09-26,2044-04-24,CPTY2194,5,10,Level 2,1.0
HACKTRD6210,HackTradeID,3,IR Swaption,USD,Receiver,47300000,2023-07-08,2.77,2028-08-16,2029-02-02,CPTY6991,3,15,Level 2,1.0
HACKTRD4400,HackTradeID,2,IR Swaption,USD,Receiver,86600000,2024-03-04,2.47,2027-12-27,2054-12-31,CPTY9184,3,20,Level 3,4.0
HACKTRD5962,HackTradeID,4,IR Swaption,USD,Payer,23200000,2024-12-05,1.2,2028-06-22,2052-07-30,CPTY9204,2,5,Level 2,1.0
HACKTRD8184,HackTradeID,2,IR Swaption,GBP,Receiver,99800000,2024-11-15,3.3,2025-01-27,2053-09-22,CPTY1556,1,30,Level 2,1.0
HACKTRD8934,HackTradeID,2,IR Swaption,USD,Receiver,26000000,2025-02-19,3.24,2027-05-21,2043-06-03,CPTY7967,5,15,Level 2,1.0
HACKTRD9229,HackTradeID,4,IR Swaption,USD,Receiver,14900000,2024-03-04,4.32,2027-07-03,2055-04-02,CPTY2085,3,20,Level 3,4.0
HACKTRD8556,HackTradeID,2,IR Swaption,EUR,Payer,74000000,2024-04-04,2.81,2028-05-28,2050-02-19,CPTY7248,3,20,Level 2,1.0
HACKTRD1083,HackTradeID,4,IR Swaption,USD,Payer,59600000,2023-07-06,0.65,2026-09-20,2028-09-10,CPTY9921,1,10,Level 2,1.0
HACKTRD7876,HackTradeID,4,IR Swaption,USD,Receiver,68500000,2025-04-02,2.92,2025-10-05,2053-07-25,CPTY8060,5,30,Level 2,1.0
HACKTRD4159,HackTradeID,3,IR Swaption,USD,Receiver,16000000,2025-04-27,2.93,2027-10-30,2051-01-06,CPTY2345,5,30,Level 2,1.0
HACKTRD4453,HackTradeID,1,IR Swaption,USD,Payer,45300000,2024-09-24,1.96,2026-07-06,2041-04-30,CPTY9149,3,5,Level 3,4.0
HACKTRD2785,HackTradeID,3,IR Swaption,USD,Receiver,65200000,2023-10-26,1.03,2027-03-16,2038-02-01,CPTY3829,3,5,Level 3,4.0
HACKTRD1915,HackTradeID,4,IR Swaption,USD,Receiver,12900000,2024-12-04,4.48,2028-10-05,2051-10-09,CPTY4001,2,20,Level 3,4.0
HACKTRD1001,HackTradeID,4,IR Swaption,USD,Payer,18000000,2025-02-20,0.57,2028-10-02,2041-03-18,CPTY4877,2,30,Level 2,1.0
HACKTRD3631,HackTradeID,2,IR Swaption,USD,Receiver,46300000,2024-10-03,2.2,2029-08-22,2028-11-09,CPTY3484,2,15,Level 2,1.0
HACKTRD9072,HackTradeID,1,IR Swaption,EUR,Receiver,37500000,2023-11-08,3.47,2026-01-01,2036-07-28,CPTY1318,1,30,Level 2,1.0
HACKTRD3197,HackTradeID,4,IR Swaption,USD,Receiver,39800000,2024-06-19,1.03,2029-12-28,2052-07-16,CPTY9511,2,30,Level 2,1.0
HACKTRD1073,HackTradeID,4,IR Swaption,USD,Receiver,51600000,2025-04-08,1.62,2029-07-20,2030-11-28,CPTY8996,3,20,Level 2,1.0
HACKTRD5931,HackTradeID,2,IR Swaption,USD,Payer,91800000,2024-06-01,0.73,2027-06-19,2034-10-03,CPTY9794,3,15,Level 2,1.0
HACKTRD6652,HackTradeID,1,IR Swaption,JPY,Receiver,41000000,2023-12-03,4.42,2027-12-25,2028-07-21,CPTY5355,5,15,Level 2,1.0
HACKTRD3165,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2024-05-21,3.4,2028-07-12,2034-09-13,CPTY1379,2,30,Level 2,1.0
HACKTRD3047,HackTradeID,3,IR Swaption,USD,Payer,95400000,2024-01-09,3.01,2029-01-06,2037-08-27,CPTY6993,3,10,Level 3,4.0
HACKTRD7118,HackTradeID,1,IR Swaption,USD,Payer,38600000,2024-03-01,0.58,2026-11-20,2041-07-04,CPTY7857,5,5,Level 3,4.0
HACKTRD8067,HackTradeID,3,IR Swaption,USD,Receiver,13400000,2025-04-13,3.8,2030-01-26,2055-03-30,CPTY9067,1,5,Level 3,4.0
HACKTRD4676,HackTradeID,4,IR Swaption,USD,Receiver,27400000,2024-10-13,2.17,2029-04-29,2047-09-30,CPTY4575,3,15,Level 2,1.0
HACKTRD9283,HackTradeID,1,IR Swaption,GBP,Payer,56300000,2024-03-01,3.18,2025-10-24,2028-11-22,CPTY9452,2,15,Level 2,1.0
HACKTRD8102,HackTradeID,1,IR Swaption,USD,Receiver,47600000,2023-06-17,2.67,2024-12-15,2045-10-29,CPTY1971,1,5,Level 2,1.0
HACKTRD3529,HackTradeID,3,IR Swaption,USD,Payer,2500000,2025-03-09,0.71,2028-12-15,2034-05-31,CPTY8568,2,10,Level 2,1.0
HACKTRD3615,HackTradeID,3,IR Swaption,USD,Payer,78800000,2024-07-30,2.17,2025-11-23,2031-06-14,CPTY6308,5,15,Level 2,1.0
HACKTRD0323,HackTradeID,1,IR Swaption,USD,Receiver,12100000,2025-01-15,0.57,2026-11-04,2037-08-13,CPTY3868,3,5,Level 2,1.0
HACKTRD2604,HackTradeID,1,IR Swaption,USD,Payer,99500000,2024-04-09,0.91,2028-03-21,2036-11-13,CPTY2123,2,20,Level 2,1.0
HACKTRD6174,HackTradeID,1,IR Swaption,USD,Payer,85100000,2023-08-22,3.49,2026-02-22,2037-01-22,CPTY7746,2,5,Level 3,4.0
HACKTRD8838,HackTradeID,3,IR Swaption,USD,Receiver,77300000,2024-08-27,2.75,2025-03-01,2049-06-09,CPTY1263,1,10,Level 2,1.0
HACKTRD1902,HackTradeID,3,IR Swaption,USD,Payer,29500000,2024-10-30,2.19,2027-01-03,2035-12-19,CPTY3658,5,30,Level 2,1.0
HACKTRD3087,HackTradeID,4,IR Swaption,USD,Receiver,42600000,2024-02-26,1.49,2029-09-17,2045-09-17,CPTY3457,2,30,Level 2,1.0
HACKTRD0012,HackTradeID,2,IR Swaption,USD,Payer,54000000,2023-10-24,0.63,2025-03-29,2030-12-31,CPTY2959,2,20,Level 2,1.0
HACKTRD2076,HackTradeID,3,IR Swaption,USD,Payer,37100000,2024-08-10,0.9,2026-04-30,2041-10-30,CPTY1949,5,30,Level 2,1.0
HACKTRD5306,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2023-07-24,4.42,2024-07-06,2036-12-14,CPTY4885,2,10,Level 2,1.0
HACKTRD9097,HackTradeID,1,IR Swaption,USD,Receiver,23700000,2023-06-25,3.23,2026-01-02,2041-01-25,CPTY2250,5,5,Level 2,1.0
HACKTRD9753,HackTradeID,3,IR Swaption,EUR,Payer,6300000,2024-04-22,3.93,2028-05-17,2044-07-27,CPTY1696,1,20,Level 2,1.0
HACKTRD3116,HackTradeID,2,IR Swaption,USD,Payer,10000000,2023-06-12,1.93,2025-10-22,2040-03-27,CPTY2499,5,5,Level 2,1.0
HACKTRD9119,HackTradeID,2,IR Swaption,USD,Receiver,89500000,2024-06-10,3.82,2028-05-31,2040-12-17,CPTY9911,3,5,Level 2,1.0
HACKTRD1413,HackTradeID,3,IR Swaption,USD,Receiver,37400000,2023-11-30,0.88,2025-04-05,2032-02-01,CPTY1079,1,20,Level 2,1.0
HACKTRD9235,HackTradeID,1,IR Swaption,USD,Receiver,70700000,2025-04-15,2.19,2028-06-06,2038-03-10,CPTY5440,5,20,Level 2,1.0
HACKTRD0014,HackTradeID,3,IR Swaption,USD,Payer,69700000,2024-07-14,0.74,2028-11-29,2028-08-10,CPTY6715,2,15,Level 2,1.0
HACKTRD0180,HackTradeID,4,IR Swaption,USD,Receiver,31100000,2025-04-06,2.21,2030-03-22,2029-02-16,CPTY3658,2,15,Level 3,4.0
HACKTRD8313,HackTradeID,3,IR Swaption,USD,Receiver,3600000,2023-06-19,2.18,2027-03-05,2044-05-09,CPTY1273,1,20,Level 2,1.0
HACKTRD5145,HackTradeID,1,IR Swaption,USD,Payer,30200000,2024-06-17,1.14,2025-03-25,2031-04-21,CPTY3621,3,20,Level 2,1.0
HACKTRD0853,HackTradeID,3,IR Swaption,USD,Receiver,35100000,2024-08-04,1.33,2028-12-28,2028-06-30,CPTY2773,5,10,Level 2,1.0
HACKTRD5230,HackTradeID,4,IR Swaption,USD,Receiver,77000000,2025-01-22,1.65,2028-05-06,2051-04-26,CPTY7749,1,10,Level 3,4.0
HACKTRD1183,HackTradeID,4,IR Swaption,USD,Payer,7100000,2024-11-17,0.82,2029-06-07,2045-04-10,CPTY3439,2,5,Level 3,4.0
HACKTRD4200,HackTradeID,2,IR Swaption,USD,Payer,92700000,2023-08-02,1.65,2025-09-29,2040-02-24,CPTY6710,3,15,Level 3,4.0
HACKTRD2680,HackTradeID,4,IR Swaption,USD,Payer,72500000,2023-08-28,1.11,2026-12-07,2034-02-26,CPTY8345,1,20,Level 2,1.0
HACKTRD0764,HackTradeID,3,IR Swaption,USD,Payer,70700000,2024-01-02,1.82,2026-09-06,2035-09-13,CPTY2291,2,15,Level 2,1.0
HACKTRD2844,HackTradeID,3,IR Swaption,USD,Payer,35500000,2024-01-17,2.51,2024-07-12,2053-09-06,CPTY4722,2,30,Level 2,1.0
HACKTRD2033,HackTradeID,3,IR Swaption,USD,Receiver,38500000,2024-04-02,0.82,2029-04-26,2039-06-11,CPTY9142,5,5,Level 2,1.0
HACKTRD5433,HackTradeID,2,IR Swaption,USD,Payer,73000000,2024-09-10,1.74,2024-09-18,2028-09-22,CPTY2627,3,15,Level 2,1.0
HACKTRD1087,HackTradeID,1,IR Swaption,USD,Payer,20100000,2024-03-19,1.72,2026-08-14,2038-04-30,CPTY1407,3,20,Level 2,1.0
HACKTRD2452,HackTradeID,1,IR Swaption,USD,Receiver,21000000,2024-04-28,1.42,2028-04-22,2035-08-07,CPTY6970,2,20,Level 2,1.0
HACKTRD1916,HackTradeID,2,IR Swaption,USD,Payer,74900000,2024-02-29,2.1,2026-12-19,2030-07-26,CPTY8254,3,15,Level 2,1.0
HACKTRD6929,HackTradeID,3,IR Swaption,USD,Receiver,78000000,2025-05-03,2.27,2029-03-07,2044-07-16,CPTY9372,3,5,Level 2,1.0
HACKTRD5940,HackTradeID,3,IR Swaption,USD,Receiver,12300000,2024-04-14,2.09,2027-08-14,2035-06-11,CPTY8892,5,15,Level 2,1.0
HACKTRD6213,HackTradeID,2,IR Swaption,GBP,Receiver,8700000,2024-05-13,2.82,2025-06-05,2054-11-09,CPTY4309,5,30,Level 3,4.0
HACKTRD0756,HackTradeID,1,IR Swaption,USD,Payer,82700000,2023-07-22,0.51,2029-06-25,2031-01-08,CPTY3486,5,5,Level 2,1.0
HACKTRD6168,HackTradeID,1,IR Swaption,USD,Receiver,4000000,2024-10-12,1.37,2027-07-09,2041-07-30,CPTY8050,2,10,Level 2,1.0
HACKTRD0920,HackTradeID,1,IR Swaption,USD,Receiver,45200000,2023-11-27,1.93,2028-01-29,2035-06-01,CPTY7976,5,15,Level 2,1.0
HACKTRD0191,HackTradeID,1,IR Swaption,USD,Receiver,27900000,2023-08-03,1.33,2027-09-23,2039-09-20,CPTY8188,3,10,Level 2,1.0
HACKTRD0313,HackTradeID,2,IR Swaption,USD,Payer,65500000,2024-04-10,0.94,2027-12-07,2030-02-28,CPTY8392,2,15,Level 2,1.0
HACKTRD4193,HackTradeID,4,IR Swaption,USD,Payer,32500000,2024-07-17,2.84,2026-07-27,2030-08-04,CPTY1828,5,20,Level 2,1.0
HACKTRD7984,HackTradeID,3,IR Swaption,USD,Payer,15200000,2025-03-25,2.76,2026-06-13,2030-11-11,CPTY5793,3,15,Level 2,1.0
HACKTRD3928,HackTradeID,1,IR Swaption,USD,Payer,27500000,2023-07-21,2.53,2025-01-05,2037-03-13,CPTY6463,5,20,Level 2,1.0
HACKTRD8605,HackTradeID,1,IR Swaption,USD,Receiver,4400000,2023-10-29,2.1,2027-02-09,2036-12-05,CPTY5021,1,15,Level 2,1.0
HACKTRD3282,HackTradeID,3,IR Swaption,USD,Receiver,28200000,2024-02-12,1.22,2028-03-13,2028-07-20,CPTY3904,2,20,Level 2,1.0
HACKTRD1639,HackTradeID,1,IR Swaption,USD,Receiver,65400000,2024-07-18,1.29,2025-02-16,2045-03-23,CPTY4374,5,10,Level 3,4.0
HACKTRD4694,HackTradeID,3,IR Swaption,USD,Payer,25200000,2023-07-10,3.05,2025-05-03,2053-05-29,CPTY4357,5,10,Level 2,1.0
HACKTRD6040,HackTradeID,3,IR Swaption,GBP,Payer,50100000,2023-06-07,2.17,2025-06-15,2033-07-19,CPTY2750,5,10,Level 2,1.0
HACKTRD1760,HackTradeID,2,IR Swaption,USD,Payer,77200000,2024-10-21,1.04,2025-08-09,2028-12-02,CPTY3848,3,10,Level 2,1.0
HACKTRD0841,HackTradeID,3,IR Swaption,EUR,Receiver,51500000,2023-07-08,3.38,2025-11-01,2029-02-05,CPTY3158,3,20,Level 2,1.0
